100000 351112
0 1 20073
0 2 871468
0 3 259850
0 4 780953
1 2 321294
1 3 868220
1 4 260623
1 5 131518
1 6 707290
2 3 459781
2 4 537241
2 5 251193
2 6 838167
3 4 822011
4 5 899794
4 6 823098
5 6 120402
5 7 97234
6 7 481805
6 8 572075
6 9 737664
6 10 433635
6 11 741367
6 12 650898
7 8 418442
7 9 466480
7 10 318326
7 11 476166
7 12 220987
7 13 676957
8 9 797359
8 10 69533
8 11 991434
8 12 877903
9 10 615566
9 11 194964
9 12 365562
10 11 160520
11 12 512439
11 13 209983
12 13 686148
12 14 241701
12 15 361580
13 14 675290
14 15 947046
14 16 468239
14 17 406307
14 18 956866
14 19 457235
15 16 61965
15 17 556582
16 17 585373
16 18 789928
16 19 47947
16 20 133463
16 21 867498
16 22 977385
17 18 312398
17 19 150080
18 19 491380
18 20 878631
18 21 592004
18 22 878176
19 20 399365
20 21 979310
20 22 236420
20 23 611563
20 24 278017
20 25 606718
20 26 789122
21 22 992156
21 23 41205
21 24 84399
21 25 149967
21 26 568898
22 23 421115
22 24 775025
22 25 908456
23 24 404117
23 25 813607
23 26 159364
23 27 484074
23 28 221042
23 29 726213
23 30 555375
24 25 596579
24 26 335096
24 27 43273
24 28 855743
24 29 767956
24 30 666926
24 31 128505
25 26 189340
25 27 959509
25 28 218259
25 29 617271
26 27 354665
26 28 782177
26 29 919997
26 30 443208
27 28 294656
27 29 437122
27 30 175515
27 31 592663
27 32 294587
27 33 580876
28 29 286568
28 30 539563
28 31 133131
28 32 423136
28 33 714398
28 34 716437
29 30 152786
29 31 446222
29 32 940023
29 33 21836
29 34 565584
30 31 158247
30 32 299391
30 33 263300
30 34 906647
30 35 116933
32 33 620995
32 34 601877
32 35 105723
33 34 592385
34 35 554959
34 36 834513
35 36 728009
35 37 425050
36 37 107474
36 38 378961
36 39 783321
36 40 436992
36 41 248167
37 38 385513
37 39 784897
37 40 226369
38 39 335106
39 40 890064
39 41 347280
39 42 556930
41 42 840806
41 43 605805
41 44 576757
42 43 378715
44 45 271700
44 46 528746
44 47 73554
44 48 135067
44 49 867927
44 50 332830
45 46 178411
45 47 95188
45 48 319614
45 49 750022
45 50 405707
46 47 498815
47 48 877530
47 49 893506
48 49 182164
48 50 24481
49 50 159547
49 51 732492
49 52 314365
49 53 22656
50 51 634195
50 52 193476
50 53 10840
50 54 280517
50 55 969080
50 56 280828
51 52 124911
51 53 710326
51 54 865320
52 53 637389
53 54 618924
53 55 603492
53 56 2779
53 57 458767
53 58 776694
53 59 553764
54 55 940361
54 56 646144
54 57 227702
54 58 182740
54 59 568233
54 60 143943
55 56 436480
55 57 884956
55 58 80576
55 59 483175
56 57 2306
56 58 928636
56 59 603259
57 58 771114
57 59 889422
57 60 541137
58 59 500811
58 60 880802
58 61 363849
58 62 427024
58 63 977575
60 61 130752
60 62 570682
61 62 89339
61 63 398754
62 63 563325
62 64 48460
62 65 290415
62 66 515807
63 64 16617
63 65 628633
63 66 500133
63 67 545387
64 65 595563
64 66 234809
64 67 124518
65 66 110988
65 67 731573
66 67 8919
66 68 780458
66 69 564086
66 70 358026
67 68 105857
67 69 845489
67 70 247576
68 69 792962
68 70 567871
68 71 581439
68 72 147541
68 73 124521
70 71 969301
70 72 915166
70 73 981507
